loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,2013-12-07,10,50,6,44,8,47,0.01,0.00,14,23,12.1,236,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,6,1026,31,41,8,47,6,44,6,42,17,28,6,42,09:28 AM,05:26 PM,12:39 PM,11:19 PM
1,2013-12-08,11,51,8,46,9,48,0.00,0.00,18,29,13.6,228,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,91,10,6,1023,31,32,9,48,8,46,6,42,25,41,6,42,09:29 AM,05:25 PM,01:08 PM,No moonset
1,2013-12-09,11,51,9,47,9,49,0.19,0.01,19,31,12.1,194,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,92,9,5,1023,31,53,9,49,8,47,6,43,25,41,6,43,09:30 AM,05:25 PM,01:34 PM,12:36 AM
1,2013-12-10,12,53,10,50,11,52,0.04,0.00,23,37,9.7,178,S,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,96,10,6,1021,31,89,11,52,10,51,8,46,33,53,8,46,09:31 AM,05:25 PM,01:58 PM,01:51 AM
1,2013-12-11,11,52,10,49,10,51,1.16,0.05,23,37,12.1,168,SSE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,93,10,6,1019,31,56,10,51,9,49,7,44,32,52,7,44,09:32 AM,05:25 PM,02:23 PM,03:03 AM
1,2013-12-12,13,55,11,52,12,54,2.03,0.08,27,43,8.5,188,S,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,97,7,4,1013,30,99,12,54,12,53,9,48,36,57,9,48,09:33 AM,05:25 PM,02:49 PM,04:13 AM
1,2013-12-13,12,54,7,44,10,50,0.69,0.03,24,38,13.3,227,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,9,5,1011,30,44,10,50,7,44,6,43,31,50,6,43,09:34 AM,05:25 PM,03:18 PM,05:22 AM
1,2013-12-14,11,52,8,46,10,50,3.79,0.15,39,63,10.9,213,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,10,5,1011,30,61,10,50,8,47,6,42,43,70,6,42,09:35 AM,05:25 PM,03:50 PM,06:27 AM
1,2013-12-15,12,54,7,45,10,49,0.00,0.00,24,38,9.7,212,SSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,93,10,6,1009,30,54,10,49,9,47,6,43,30,48,6,43,09:36 AM,05:25 PM,04:28 PM,07:29 AM
1,2013-12-16,10,50,5,41,7,45,0.77,0.03,21,33,13.3,250,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1012,30,41,7,45,4,40,4,39,21,34,4,39,09:37 AM,05:25 PM,05:12 PM,08:25 AM
1,2013-12-17,9,48,3,37,7,44,0.04,0.00,26,42,10.9,207,SSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,77,10,6,1017,31,48,7,44,3,37,3,38,27,44,3,38,09:37 AM,05:25 PM,06:01 PM,09:15 AM
1,2013-12-18,12,53,6,42,10,49,9.85,0.39,30,49,12.1,209,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,9,5,993,30,69,10,49,8,46,5,42,38,62,5,42,09:38 AM,05:26 PM,06:56 PM,09:58 AM
1,2013-12-19,6,42,4,40,5,41,0.00,0.00,21,33,13.3,254,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,999,30,37,5,41,1,33,0,33,28,45,0,33,09:39 AM,05:26 PM,07:55 PM,10:35 AM
1,2013-12-20,11,52,5,40,8,47,0.75,0.03,36,59,8.5,222,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,10,6,1009,30,77,8,47,6,43,4,39,39,63,4,39,09:39 AM,05:26 PM,08:56 PM,11:07 AM
1,2013-12-21,10,49,6,43,8,47,3.06,0.12,25,40,13.6,230,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1003,30,34,8,47,6,42,4,39,37,59,4,39,09:40 AM,05:27 PM,09:58 PM,11:34 AM
1,2013-12-22,7,44,5,41,6,42,0.00,0.00,23,37,13.6,249,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1005,30,35,6,42,2,35,1,34,31,51,1,34,09:40 AM,05:27 PM,11:02 PM,11:58 AM
1,2013-12-23,11,51,6,42,9,48,1.65,0.06,34,55,9.7,211,SSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,10,6,982,29,76,9,48,7,45,5,40,39,64,5,40,09:41 AM,05:28 PM,No moonrise,12:21 PM
1,2013-12-24,7,44,4,40,5,42,0.20,0.01,33,53,13.3,245,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,969,29,43,5,42,0,32,0,32,39,62,0,32,09:41 AM,05:29 PM,12:07 AM,12:43 PM
1,2013-12-25,6,43,2,36,4,38,0.01,0.00,7,11,13.3,280,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,980,29,24,4,39,1,33,2,35,10,16,2,35,09:41 AM,05:29 PM,01:13 AM,01:05 PM
1,2013-12-26,10,50,4,39,6,43,3.13,0.12,40,64,13.3,232,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,9,5,988,30,33,6,43,3,38,2,36,32,52,2,36,09:42 AM,05:30 PM,02:21 AM,01:29 PM
1,2013-12-27,8,47,5,41,7,45,0.11,0.00,40,64,13.6,244,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,977,29,24,7,45,2,36,2,35,46,74,2,35,09:42 AM,05:31 PM,03:32 AM,01:56 PM
1,2013-12-28,7,44,3,38,5,40,0.00,0.00,15,24,13.6,274,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,996,30,22,5,40,1,34,1,34,19,31,1,34,09:42 AM,05:32 PM,04:44 AM,02:29 PM
1,2013-12-29,10,50,3,38,7,44,7.32,0.29,33,53,10.9,218,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,5,1008,30,58,7,44,5,41,3,37,34,55,3,37,09:42 AM,05:33 PM,05:57 AM,03:09 PM
1,2013-12-30,11,51,5,41,8,46,9.41,0.37,32,52,10.9,228,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,9,5,999,30,70,8,46,6,43,4,39,30,49,4,39,09:42 AM,05:34 PM,07:09 AM,04:00 PM
1,2013-12-31,9,48,5,41,7,45,5.01,0.20,30,48,13.6,216,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,991,30,37,7,45,4,39,3,37,33,53,3,37,09:42 AM,05:35 PM,08:14 AM,05:02 PM
1,2014-01-01,10,49,6,43,8,46,3.93,0.15,21,35,9.7,223,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,10,5,980,29,63,8,46,6,43,4,39,28,44,4,39,09:42 AM,05:36 PM,09:12 AM,06:14 PM
1,2014-01-02,9,49,6,42,7,45,0.19,0.01,30,49,12.1,221,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,6,985,30,35,7,45,5,41,3,37,33,53,3,37,09:42 AM,05:37 PM,09:59 AM,07:33 PM
1,2014-01-03,8,47,6,42,7,45,0.65,0.03,36,58,13.3,230,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,981,29,32,7,45,2,35,2,35,48,77,2,35,09:42 AM,05:38 PM,10:37 AM,08:54 PM
1,2014-01-04,6,43,3,38,5,41,0.32,0.01,20,32,13.6,241,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,989,30,32,5,41,1,34,1,34,23,37,1,34,09:42 AM,05:39 PM,11:09 AM,10:15 PM
1,2014-01-05,11,53,5,41,8,47,0.00,0.00,29,46,9.7,203,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,10,6,987,30,56,8,47,7,44,4,39,35,57,4,39,09:41 AM,05:40 PM,11:38 AM,11:34 PM
1,2014-01-06,10,50,8,47,9,48,0.59,0.02,33,54,13.6,211,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,10,6,978,29,34,9,48,6,43,4,39,46,74,4,39,09:41 AM,05:41 PM,12:03 PM,No moonset
1,2014-01-07,10,49,8,46,8,47,0.52,0.02,26,41,13.6,221,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,992,30,16,8,47,6,42,4,39,37,60,4,39,09:40 AM,05:43 PM,12:28 PM,12:50 AM
1,2014-01-08,8,47,4,40,7,44,3.87,0.15,22,35,10.9,149,SSE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,10,5,1006,30,61,7,44,5,42,3,38,21,33,3,38,09:40 AM,05:44 PM,12:55 PM,02:02 AM
1,2014-01-09,8,46,4,38,5,42,0.00,0.00,14,22,13.6,274,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,6,1008,30,29,5,42,3,38,2,35,20,32,2,35,09:39 AM,05:45 PM,01:23 PM,03:12 AM
1,2014-01-10,9,48,4,39,7,45,0.04,0.00,21,34,10.9,239,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,10,6,1009,30,57,7,45,5,42,4,38,23,37,4,38,09:39 AM,05:47 PM,01:54 PM,04:19 AM
1,2014-01-11,7,45,1,34,5,40,0.00,0.00,21,35,13.6,213,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1017,31,26,5,41,2,36,1,35,20,32,1,35,09:38 AM,05:48 PM,02:29 PM,05:22 AM
1,2014-01-12,9,49,6,43,8,47,3.58,0.14,29,47,9.7,185,S,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,9,5,1004,30,74,8,47,7,45,4,39,35,56,4,39,09:38 AM,05:50 PM,03:10 PM,06:19 AM
1,2014-01-13,7,44,3,37,5,41,0.02,0.00,19,30,13.3,243,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,999,30,30,5,41,2,36,2,35,22,35,2,35,09:37 AM,05:51 PM,03:57 PM,07:12 AM
1,2014-01-14,10,49,2,36,6,44,1.36,0.05,20,32,8.5,223,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,9,5,1000,30,73,6,44,5,41,3,38,23,37,3,38,09:36 AM,05:53 PM,04:50 PM,07:57 AM
1,2014-01-15,10,49,7,44,9,48,0.28,0.01,21,34,12.1,209,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,90,9,5,988,30,57,9,48,7,45,5,41,28,45,5,41,09:35 AM,05:54 PM,05:47 PM,08:36 AM
1,2014-01-16,9,48,5,41,7,45,0.18,0.01,18,28,13.6,221,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,6,979,29,39,7,45,5,41,4,38,23,37,4,38,09:34 AM,05:56 PM,06:47 PM,09:10 AM
1,2014-01-17,9,48,4,40,6,42,0.00,0.00,11,18,13.3,252,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,10,6,985,30,45,6,42,4,39,3,37,15,24,3,37,09:33 AM,05:57 PM,07:50 PM,09:39 AM
1,2014-01-18,6,42,3,37,4,40,0.00,0.00,10,15,9.7,322,NW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,85,9,5,986,30,71,4,40,2,36,1,35,13,21,1,35,09:33 AM,05:59 PM,08:53 PM,10:04 AM
1,2014-01-19,7,44,2,36,4,40,0.12,0.00,15,24,8.5,262,W,200,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,87,10,6,992,30,70,4,40,2,36,1,34,17,28,1,34,09:31 AM,06:01 PM,09:57 PM,10:27 AM
1,2014-01-20,8,46,3,37,5,41,0.00,0.00,16,26,13.3,253,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1007,30,26,5,41,2,35,1,35,18,29,1,35,09:30 AM,06:02 PM,11:02 PM,10:49 AM
1,2014-01-21,9,49,6,44,8,47,0.90,0.04,23,36,12.1,206,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,10,6,999,30,65,8,47,7,44,4,40,26,43,4,40,09:29 AM,06:04 PM,No moonrise,11:12 AM
1,2014-01-22,9,48,6,42,7,44,0.00,0.00,16,26,13.6,271,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,10,6,1006,30,29,7,44,4,40,3,38,24,39,3,38,09:28 AM,06:06 PM,12:08 AM,11:34 AM
1,2014-01-23,8,47,6,43,7,45,0.89,0.04,17,28,10.9,266,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,10,6,1016,30,69,7,45,5,41,4,38,23,37,4,38,09:27 AM,06:07 PM,01:16 AM,11:59 AM
1,2014-01-24,12,53,8,47,10,51,4.62,0.18,18,30,9.7,255,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,10,5,1009,30,89,10,51,10,49,7,45,26,42,7,45,09:26 AM,06:09 PM,02:25 AM,12:28 PM
1,2014-01-25,9,49,6,43,8,46,0.00,0.00,33,53,13.6,257,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,6,1014,30,25,8,46,6,42,4,39,31,50,4,39,09:24 AM,06:11 PM,03:36 AM,01:04 PM
1,2014-01-26,9,48,4,40,7,44,1.31,0.05,30,48,12.1,239,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,9,5,998,30,65,7,44,4,39,2,35,37,59,2,35,09:23 AM,06:12 PM,04:46 AM,01:47 PM
1,2014-01-27,9,47,5,41,6,44,0.00,0.00,26,41,12.1,268,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,988,30,47,6,44,2,36,1,34,38,61,1,34,09:22 AM,06:14 PM,05:53 AM,02:41 PM
1,2014-01-28,8,46,5,41,6,43,0.01,0.00,25,41,10.9,308,NW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,983,29,55,6,43,4,39,2,35,30,49,2,35,09:20 AM,06:16 PM,06:53 AM,03:46 PM
1,2014-01-29,8,46,3,37,5,41,0.00,0.00,22,36,13.6,330,NNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,996,30,20,5,41,2,36,0,33,28,45,0,33,09:19 AM,06:18 PM,07:45 AM,05:01 PM
1,2014-01-30,6,42,1,34,4,39,0.42,0.02,9,14,8.5,203,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,7,4,1002,30,83,4,39,3,38,2,35,11,18,2,35,09:17 AM,06:20 PM,08:28 AM,06:21 PM
1,2014-01-31,9,48,5,40,7,44,1.57,0.06,28,45,10.9,210,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,10,6,987,30,72,7,44,5,42,2,36,30,48,2,36,09:16 AM,06:21 PM,09:05 AM,07:44 PM
1,2014-02-01,8,46,3,37,5,42,0.58,0.02,37,59,13.3,249,WSW,200,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,81,9,5,980,29,59,5,42,2,36,-1,31,47,75,-1,31,09:14 AM,06:23 PM,09:36 AM,09:06 PM
1,2014-02-02,9,49,4,40,7,44,0.43,0.02,30,48,12.1,223,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,997,30,44,7,44,4,39,2,36,35,56,2,36,09:13 AM,06:25 PM,10:04 AM,10:25 PM
1,2014-02-03,8,47,4,40,6,43,4.53,0.18,32,52,10.9,199,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,10,5,988,30,73,6,43,4,40,2,36,29,47,2,36,09:11 AM,06:27 PM,10:31 AM,11:43 PM
1,2014-02-04,7,45,3,38,5,41,3.12,0.12,33,53,10.9,178,S,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,980,29,62,5,41,3,37,0,33,35,56,0,33,09:09 AM,06:29 PM,10:58 AM,No moonset
1,2014-02-05,9,48,6,43,7,45,0.84,0.03,32,51,13.3,229,SW,200,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,86,9,5,965,29,49,7,45,5,41,2,36,38,62,2,36,09:08 AM,06:31 PM,11:26 AM,12:56 AM
1,2014-02-06,7,45,4,39,5,42,0.07,0.00,19,30,10.9,206,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,10,6,986,30,65,5,42,3,37,2,36,17,27,2,36,09:06 AM,06:32 PM,11:57 AM,02:06 AM
1,2014-02-07,8,46,2,36,5,41,2.99,0.12,31,50,12.1,229,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,985,30,52,5,41,2,36,0,33,30,48,0,33,09:04 AM,06:34 PM,12:31 PM,03:12 AM
1,2014-02-08,9,48,6,42,7,45,1.67,0.07,36,58,10.9,233,SW,200,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,80,9,5,962,29,56,7,45,4,39,2,35,51,82,2,35,09:03 AM,06:36 PM,01:10 PM,04:12 AM
1,2014-02-09,7,44,5,40,6,42,0.40,0.02,28,46,13.3,244,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,9,5,980,29,50,6,42,2,35,0,33,35,56,0,33,09:01 AM,06:38 PM,01:55 PM,05:06 AM
1,2014-02-10,7,45,1,35,5,41,0.01,0.00,22,36,12.1,275,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,992,30,50,5,41,1,34,0,33,28,45,0,33,08:59 AM,06:40 PM,02:45 PM,05:54 AM
1,2014-02-11,6,42,2,36,4,39,1.54,0.06,26,42,13.3,258,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,992,30,48,4,39,0,33,-1,30,29,47,-1,30,08:57 AM,06:42 PM,03:41 PM,06:35 AM
1,2014-02-12,8,46,4,39,5,42,9.74,0.38,39,63,12.1,229,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,8,5,981,29,60,5,42,2,36,0,31,43,69,0,31,08:55 AM,06:44 PM,04:39 PM,07:11 AM
1,2014-02-13,7,45,2,35,4,40,0.01,0.00,27,44,13.6,254,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,989,30,24,4,40,-1,31,-1,30,32,51,-1,30,08:53 AM,06:45 PM,05:41 PM,07:42 AM
1,2014-02-14,10,49,5,40,7,44,6.33,0.25,36,59,9.7,190,S,200,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,86,9,5,973,29,63,7,44,4,40,2,36,33,53,2,36,08:51 AM,06:47 PM,06:44 PM,08:09 AM
1,2014-02-15,9,48,4,39,6,43,0.10,0.00,29,47,13.6,292,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,989,30,29,6,43,3,37,2,35,30,48,2,35,08:49 AM,06:49 PM,07:49 PM,08:33 AM
1,2014-02-16,9,48,2,36,6,42,2.79,0.11,25,40,9.7,202,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,10,6,1001,30,62,6,42,3,38,2,35,24,39,2,35,08:47 AM,06:51 PM,08:54 PM,08:56 AM
1,2014-02-17,10,51,6,43,8,47,1.88,0.07,25,40,12.1,224,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,7,4,995,30,67,8,47,7,45,6,42,17,28,6,42,08:45 AM,06:53 PM,10:00 PM,09:18 AM
1,2014-02-18,10,50,3,37,6,43,0.00,0.00,9,15,13.3,248,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,6,1006,30,27,6,43,4,40,4,40,11,18,4,40,08:43 AM,06:55 PM,11:07 PM,09:41 AM
1,2014-02-19,11,51,8,46,9,49,1.32,0.05,20,33,8.5,205,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,97,10,6,1005,30,92,9,49,9,48,6,43,23,37,6,43,08:41 AM,06:57 PM,No moonrise,10:05 AM
1,2014-02-20,10,50,4,40,7,45,2.95,0.12,27,43,13.3,245,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,5,995,30,43,7,45,4,39,3,37,30,49,3,37,08:39 AM,06:58 PM,12:15 AM,10:33 AM
1,2014-02-21,8,47,4,39,6,43,0.14,0.01,26,42,13.3,249,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,999,30,42,6,43,2,36,1,35,31,51,1,35,08:37 AM,07:00 PM,01:24 AM,11:05 AM
1,2014-02-22,10,49,5,40,7,45,0.85,0.03,29,47,10.9,217,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,10,6,1001,30,66,7,45,6,42,3,37,34,55,3,37,08:35 AM,07:02 PM,02:32 AM,11:44 AM
1,2014-02-23,10,49,7,44,9,48,6.37,0.25,35,56,8.5,202,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,9,5,994,30,98,9,48,8,46,4,40,37,59,4,40,08:33 AM,07:04 PM,03:38 AM,12:31 PM
1,2014-02-24,9,47,5,41,7,44,1.80,0.07,27,43,10.9,200,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,8,5,993,30,64,7,44,5,41,2,36,29,46,2,36,08:31 AM,07:06 PM,04:39 AM,01:30 PM
1,2014-02-25,9,48,5,41,7,44,0.60,0.02,26,42,12.1,236,SW,200,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,79,10,5,990,30,42,7,44,3,38,2,36,35,56,2,36,08:29 AM,07:08 PM,05:33 AM,02:37 PM
1,2014-02-26,9,48,5,40,7,44,3.77,0.15,27,44,10.9,229,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,5,1007,30,55,7,44,4,39,3,37,29,47,3,37,08:27 AM,07:09 PM,06:19 AM,03:52 PM
1,2014-02-27,9,47,5,41,6,44,5.18,0.20,21,34,13.3,250,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,5,1003,30,40,6,44,3,38,2,36,26,42,2,36,08:25 AM,07:11 PM,06:58 AM,05:12 PM
1,2014-02-28,8,46,3,38,5,41,2.32,0.09,32,51,13.6,300,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,10,6,1004,30,30,5,41,3,37,0,33,27,43,0,33,08:23 AM,07:13 PM,07:32 AM,06:33 PM
1,2014-03-01,8,47,4,39,6,44,1.04,0.04,14,22,8.5,198,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,10,6,1000,30,95,7,44,6,42,3,38,17,27,3,38,08:20 AM,07:15 PM,08:01 AM,07:55 PM
1,2014-03-02,8,47,4,40,6,44,0.11,0.00,20,33,10.9,238,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,9,5,987,30,60,6,44,4,40,3,37,22,35,3,37,08:18 AM,07:17 PM,08:29 AM,09:15 PM
1,2014-03-03,9,48,2,36,5,42,0.00,0.00,20,32,13.6,294,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,986,30,31,5,42,1,34,1,35,22,35,1,35,08:16 AM,07:19 PM,08:57 AM,10:31 PM
